codigo,fecha,p1_t,p2_t,p3_t,p4_t,p5_t,p6_t,p7_t,p8_t,p9_t,p10_t,p11_t,p12_t,p13_t,p14_t,p15_t,p16_t,p17_t,p18_t,p19_t,p20_t,p21_t,p22_t,p23_t,p24_t,p1_h,p2_h,p3_h,p4_h,p5_h,p6_h,p7_h,p8_h,p9_h,p10_h,p11_h,p12_h,p13_h,p14_h,p15_h,p16_h,p17_h,p18_h,p19_h,p20_h,p21_h,p22_h,p23_h,p24_h,p1_v,p2_v,p3_v,p4_v,p5_v,p6_v,p7_v,p8_v,p9_v,p10_v,p11_v,p12_v,p13_v,p14_v,p15_v,p16_v,p17_v,p18_v,p19_v,p20_v,p21_v,p22_v,p23_v,p24_v,ucp,festivo,p1_i,p2_i,p3_i,p4_i,p5_i,p6_i,p7_i,p8_i,p9_i,p10_i,p11_i,p12_i,p13_i,p14_i,p15_i,p16_i,p17_i,p18_i,p19_i,p20_i,p21_i,p22_i,p23_i,p24_i
9267,2022-04-09,33.9,33.9,34.9,33.9,32.6,32.4,35.5,40.8,41.6,42.8,40.9,40,38.9,36,35.3,34.5,34.5,30.5,30,30.7,31.2,32,31.8,32.1,88,88,88,88,83,74,70,55,58,58,62,62,70,78,78,88,88,100,100,99,98,97,95,93,0,0,0,0,13,16.7,24.1,0,0,0,5.6,9.3,0,0,5.6,0,0,5.6,1.7,3.6,2.8,0.4,0,0,Planeta,,35,35,35,35,35,35,3,3,3,3,3,3,6,6,6,3,3,6,7,7,7,7,15,42
6429,2020-08-07,25,26.5,26.5,27.1,29.3,32.5,32.8,34.2,38.9,39.7,42.2,41.5,40.4,39.3,36.5,34.6,27.4,24.6,22.9,23.4,23.8,24.5,22,24.4,59,60,69,76,80,78,69,65,66,66,52,58,62,66,74,78,62,72,68,58,51,54,61,58,5.3,5.1,1.9,2.6,3.6,5.6,9.3,11.1,22.2,16.7,7.4,7.4,7.4,9.3,11.1,9.3,4.1,4.1,4.5,5.1,5.1,5.3,5.3,5.3,Cesar,,35,35,7,15,15,36,36,3,3,3,3,3,3,3,3,4,4,3,3,35,35,35,41,35
6430,2020-08-08,25,26.5,26.5,27.1,29.3,32.5,32.8,34.2,38.9,39.7,42.2,41.5,40.4,39.3,36.5,34.6,27.4,24.6,22.9,23.4,23.8,24.5,22,24.4,59,60,69,76,80,78,69,65,66,66,52,58,62,66,74,78,62,72,68,58,51,54,61,58,5.3,5.1,1.9,2.6,3.6,5.6,9.3,11.1,22.2,16.7,7.4,7.4,7.4,9.3,11.1,9.3,4.1,4.1,4.5,5.1,5.1,5.3,5.3,5.3,Cesar,,35,35,7,15,15,36,36,3,3,3,3,3,3,3,3,4,4,3,3,35,35,35,41,35
6431,2020-08-09,25,26.5,26.5,27.1,29.3,32.5,32.8,34.2,38.9,39.7,42.2,41.5,40.4,39.3,36.5,34.6,27.4,24.6,22.9,23.4,23.8,24.5,22,24.4,59,60,69,76,80,78,69,65,66,66,52,58,62,66,74,78,62,72,68,58,51,54,61,58,5.3,5.1,1.9,2.6,3.6,5.6,9.3,11.1,22.2,16.7,7.4,7.4,7.4,9.3,11.1,9.3,4.1,4.1,4.5,5.1,5.1,5.3,5.3,5.3,Cesar,,35,35,7,15,15,36,36,3,3,3,3,3,3,3,3,4,4,3,3,35,35,35,41,35
6432,2020-08-10,25,26.5,26.5,27.1,29.3,32.5,32.8,34.2,38.9,39.7,42.2,41.5,40.4,39.3,36.5,34.6,27.4,24.6,22.9,23.4,23.8,24.5,22,24.4,59,60,69,76,80,78,69,65,66,66,52,58,62,66,74,78,62,72,68,58,51,54,61,58,5.3,5.1,1.9,2.6,3.6,5.6,9.3,11.1,22.2,16.7,7.4,7.4,7.4,9.3,11.1,9.3,4.1,4.1,4.5,5.1,5.1,5.3,5.3,5.3,Cesar,,35,35,7,15,15,36,36,3,3,3,3,3,3,3,3,4,4,3,3,35,35,35,41,35
6433,2020-08-11,25,26.5,26.5,27.1,29.3,32.5,32.8,34.2,38.9,39.7,42.2,41.5,40.4,39.3,36.5,34.6,27.4,24.6,22.9,23.4,23.8,24.5,22,24.4,59,60,69,76,80,78,69,65,66,66,52,58,62,66,74,78,62,72,68,58,51,54,61,58,5.3,5.1,1.9,2.6,3.6,5.6,9.3,11.1,22.2,16.7,7.4,7.4,7.4,9.3,11.1,9.3,4.1,4.1,4.5,5.1,5.1,5.3,5.3,5.3,Cesar,,35,35,7,15,15,36,36,3,3,3,3,3,3,3,3,4,4,3,3,35,35,35,41,35
6434,2020-08-12,25,26.5,26.5,27.1,29.3,32.5,32.8,34.2,38.9,39.7,42.2,41.5,40.4,39.3,36.5,34.6,27.4,24.6,22.9,23.4,23.8,24.5,22,24.4,59,60,69,76,80,78,69,65,66,66,52,58,62,66,74,78,62,72,68,58,51,54,61,58,5.3,5.1,1.9,2.6,3.6,5.6,9.3,11.1,22.2,16.7,7.4,7.4,7.4,9.3,11.1,9.3,4.1,4.1,4.5,5.1,5.1,5.3,5.3,5.3,Cesar,,35,35,7,15,15,36,36,3,3,3,3,3,3,3,3,4,4,3,3,35,35,35,41,35
6435,2020-08-13,25,26.5,26.5,27.1,29.3,32.5,32.8,34.2,38.9,39.7,42.2,41.5,40.4,39.3,36.5,34.6,27.4,24.6,22.9,23.4,23.8,24.5,22,24.4,59,60,69,76,80,78,69,65,66,66,52,58,62,66,74,78,62,72,68,58,51,54,61,58,5.3,5.1,1.9,2.6,3.6,5.6,9.3,11.1,22.2,16.7,7.4,7.4,7.4,9.3,11.1,9.3,4.1,4.1,4.5,5.1,5.1,5.3,5.3,5.3,Cesar,,35,35,7,15,15,36,36,3,3,3,3,3,3,3,3,4,4,3,3,35,35,35,41,35
6436,2020-08-14,25,26.5,26.5,27.1,29.3,32.5,32.8,34.2,38.9,39.7,42.2,41.5,40.4,39.3,36.5,34.6,27.4,24.6,22.9,23.4,23.8,24.5,22,24.4,59,60,69,76,80,78,69,65,66,66,52,58,62,66,74,78,62,72,68,58,51,54,61,58,5.3,5.1,1.9,2.6,3.6,5.6,9.3,11.1,22.2,16.7,7.4,7.4,7.4,9.3,11.1,9.3,4.1,4.1,4.5,5.1,5.1,5.3,5.3,5.3,Cesar,,35,35,7,15,15,36,36,3,3,3,3,3,3,3,3,4,4,3,3,35,35,35,41,35
8969,2022-02-24,31.4,31.4,32.5,29.6,30.2,31.3,34,40.3,41.1,41.7,42.3,40.2,39.3,34.8,34.2,31.9,30.4,29.9,29.1,29.3,29.4,29.9,30.7,31.1,83,83,78,73,73,63,58,43,43,43,46,51,58,78,78,94,100,100,95,94,89,88,88,86,0,0,0,11.1,14.8,29.5,27.8,0,0,9.3,0,0,5.6,7.4,7.4,0,0,0,2.1,4.1,1.3,0.4,0,0,Planeta,,35,35,35,35,35,34,3,3,3,3,3,3,3,3,3,3,3,3,7,7,36,38,36,36
8971,2022-02-26,31.4,31.4,29.3,29,28.8,31,33.3,34.9,38.5,37.9,40.8,38.8,38.4,37.1,33.6,30.9,29,28,29.1,29.4,29.5,29.8,28.8,29.9,83,83,83,78,73,65,58,51,49,49,43,48,58,61,73,83,100,94,91,93,91,90,89,88,0,0,9.3,7.4,18.5,13,18.5,24.1,22.2,11.1,0,9.3,0,0,7.4,9.3,7.4,3.7,3.4,3.6,3.2,2.1,1.9,2.3,Planeta,,35,35,35,35,35,35,3,3,3,6,3,3,3,3,3,3,3,3,7,38,38,38,15,36
6437,2020-08-15,25,26.5,26.5,27.1,29.3,32.5,32.8,34.2,38.9,39.7,42.2,41.5,40.4,39.3,36.5,34.6,27.4,24.6,22.9,23.4,23.8,24.5,22,24.4,59,60,69,76,80,78,69,65,66,66,52,58,62,66,74,78,62,72,68,58,51,54,61,58,5.3,5.1,1.9,2.6,3.6,5.6,9.3,11.1,22.2,16.7,7.4,7.4,7.4,9.3,11.1,9.3,4.1,4.1,4.5,5.1,5.1,5.3,5.3,5.3,Cesar,,35,35,7,15,15,36,36,3,3,3,3,3,3,3,3,4,4,3,3,35,35,35,41,35
6438,2020-08-16,25,26.5,26.5,27.1,29.3,32.5,32.8,34.2,38.9,39.7,42.2,41.5,40.4,39.3,36.5,34.6,27.4,24.6,22.9,23.4,23.8,24.5,22,24.4,59,60,69,76,80,78,69,65,66,66,52,58,62,66,74,78,62,72,68,58,51,54,61,58,5.3,5.1,1.9,2.6,3.6,5.6,9.3,11.1,22.2,16.7,7.4,7.4,7.4,9.3,11.1,9.3,4.1,4.1,4.5,5.1,5.1,5.3,5.3,5.3,Cesar,,35,35,7,15,15,36,36,3,3,3,3,3,3,3,3,4,4,3,3,35,35,35,41,35
6439,2020-08-17,25,26.5,26.5,27.1,29.3,32.5,32.8,34.2,38.9,39.7,42.2,41.5,40.4,39.3,36.5,34.6,27.4,24.6,22.9,23.4,23.8,24.5,22,24.4,59,60,69,76,80,78,69,65,66,66,52,58,62,66,74,78,62,72,68,58,51,54,61,58,5.3,5.1,1.9,2.6,3.6,5.6,9.3,11.1,22.2,16.7,7.4,7.4,7.4,9.3,11.1,9.3,4.1,4.1,4.5,5.1,5.1,5.3,5.3,5.3,Cesar,,35,35,7,15,15,36,36,3,3,3,3,3,3,3,3,4,4,3,3,35,35,35,41,35
6440,2020-08-18,25,26.5,26.5,27.1,29.3,32.5,32.8,34.2,38.9,39.7,42.2,41.5,40.4,39.3,36.5,34.6,27.4,24.6,22.9,23.4,23.8,24.5,22,24.4,59,60,69,76,80,78,69,65,66,66,52,58,62,66,74,78,62,72,68,58,51,54,61,58,5.3,5.1,1.9,2.6,3.6,5.6,9.3,11.1,22.2,16.7,7.4,7.4,7.4,9.3,11.1,9.3,4.1,4.1,4.5,5.1,5.1,5.3,5.3,5.3,Cesar,,35,35,7,15,15,36,36,3,3,3,3,3,3,3,3,4,4,3,3,35,35,35,41,35
6441,2020-08-19,25,26.5,26.5,27.1,29.3,32.5,32.8,34.2,38.9,39.7,42.2,41.5,40.4,39.3,36.5,34.6,27.4,24.6,22.9,23.4,23.8,24.5,22,24.4,59,60,69,76,80,78,69,65,66,66,52,58,62,66,74,78,62,72,68,58,51,54,61,58,5.3,5.1,1.9,2.6,3.6,5.6,9.3,11.1,22.2,16.7,7.4,7.4,7.4,9.3,11.1,9.3,4.1,4.1,4.5,5.1,5.1,5.3,5.3,5.3,Cesar,,35,35,7,15,15,36,36,3,3,3,3,3,3,3,3,4,4,3,3,35,35,35,41,35
6442,2020-08-20,25,26.5,26.5,27.1,29.3,32.5,32.8,34.2,38.9,39.7,42.2,41.5,40.4,39.3,36.5,34.6,27.4,24.6,22.9,23.4,23.8,24.5,22,24.4,59,60,69,76,80,78,69,65,66,66,52,58,62,66,74,78,62,72,68,58,51,54,61,58,5.3,5.1,1.9,2.6,3.6,5.6,9.3,11.1,22.2,16.7,7.4,7.4,7.4,9.3,11.1,9.3,4.1,4.1,4.5,5.1,5.1,5.3,5.3,5.3,Cesar,,35,35,7,15,15,36,36,3,3,3,3,3,3,3,3,4,4,3,3,35,35,35,41,35
6443,2020-08-21,25,26.5,26.5,27.1,29.3,32.5,32.8,34.2,38.9,39.7,42.2,41.5,40.4,39.3,36.5,34.6,27.4,24.6,22.9,23.4,23.8,24.5,22,24.4,59,60,69,76,80,78,69,65,66,66,52,58,62,66,74,78,62,72,68,58,51,54,61,58,5.3,5.1,1.9,2.6,3.6,5.6,9.3,11.1,22.2,16.7,7.4,7.4,7.4,9.3,11.1,9.3,4.1,4.1,4.5,5.1,5.1,5.3,5.3,5.3,Cesar,,35,35,7,15,15,36,36,3,3,3,3,3,3,3,3,4,4,3,3,35,35,35,41,35
3323,2019-10-14,33.82,33.51,34.49,33.94,33.19,25.34,25.2,27.41,32.81,25.43,33.46,37.9,34.44,47.23,44.02,,,,,,,,,,96,95,93,94,83,100,100,100,89,100,89,82,83,59,66,,,,,,,,,,0,0,0.2,1.1,3.8,24.1,18.5,9.3,13.5,14.8,16.7,15.6,0,14.8,13,,,,,,,,,,CordobaSucre,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9287,2022-04-13,32.8,33.9,33.9,32.9,34.4,31.9,35.8,38,39.3,39.6,39.8,40,40.9,37.2,36,34.5,31.3,31.1,30.6,31.1,32.3,31.6,33.5,33.4,94,88,88,83,83,77,70,66,66,66,62,62,70,70,78,88,94,94,99,100,96,95,94,93,0,0,0,9.3,0,23.1,20.4,13,16.7,9.3,5.6,3.7,0,11.1,0,0,0,0,6.2,5.6,1.5,1.3,0,0,Planeta,,35,35,35,35,35,36,3,3,3,6,6,6,6,6,6,3,6,6,7,7,7,7,38,36
9117,2022-03-10,31.9,32.1,31.4,32.5,30.5,32.4,34.4,36.7,31.3,39.8,39.6,40.2,38.6,35.4,34.8,31.9,30.7,31.6,28.2,29.7,30.3,30.9,31.1,30.3,89,88,83,78,73,61,55,55,57,49,55,51,58,74,80,94,100,100,99,98,97,94,91,91,0,0,0,0,13,11.1,18.5,14.8,16.7,9.3,0,0,11.1,11.1,10,7.4,5.6,0,2.6,1.7,0.9,0,0,0,Planeta,,35,35,35,35,35,35,3,3,3,3,6,3,3,3,4,6,6,3,36,36,36,35,35,42
6444,2020-08-22,25,26.5,26.5,27.1,29.3,32.5,32.8,34.2,38.9,39.7,42.2,41.5,40.4,39.3,36.5,34.6,27.4,24.6,22.9,23.4,23.8,24.5,22,24.4,59,60,69,76,80,78,69,65,66,66,52,58,62,66,74,78,62,72,68,58,51,54,61,58,5.3,5.1,1.9,2.6,3.6,5.6,9.3,11.1,22.2,16.7,7.4,7.4,7.4,9.3,11.1,9.3,4.1,4.1,4.5,5.1,5.1,5.3,5.3,5.3,Cesar,,35,35,7,15,15,36,36,3,3,3,3,3,3,3,3,4,4,3,3,35,35,35,41,35
5609,2019-12-03,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cesar,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5610,2019-12-04,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cesar,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5611,2019-12-05,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cesar,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5352,2019-03-21,27,27,27,27,26,26,27,28,29,31,32,34,34,35,34,32,31,23,25,26,27,27,27,27,94,94,94,94,94,94,94,89,89,79,75,63,63,56,67,70,75,100,100,94,94,94,94,94,9.3,16.7,14.8,14.8,14.8,7.4,5.6,5.6,7.4,13,7.4,11.1,14.8,13,11.1,11.1,16.7,22.2,9.3,7.4,7.4,7.4,16.7,11.1,Cesar,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5353,2019-03-22,27,27,27,27,26,26,27,28,29,31,32,34,34,35,34,32,31,23,25,26,27,27,27,27,94,94,94,94,94,94,94,89,89,79,75,63,63,56,67,70,75,100,100,94,94,94,94,94,9.3,16.7,14.8,14.8,14.8,7.4,5.6,5.6,7.4,13,7.4,11.1,14.8,13,11.1,11.1,16.7,22.2,9.3,7.4,7.4,7.4,16.7,11.1,Cesar,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5354,2019-03-23,27,27,27,27,26,26,27,28,29,31,32,34,34,35,34,32,31,23,25,26,27,27,27,27,94,94,94,94,94,94,94,89,89,79,75,63,63,56,67,70,75,100,100,94,94,94,94,94,9.3,16.7,14.8,14.8,14.8,7.4,5.6,5.6,7.4,13,7.4,11.1,14.8,13,11.1,11.1,16.7,22.2,9.3,7.4,7.4,7.4,16.7,11.1,Cesar,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8973,2022-02-28,32.8,30.9,32.8,32.1,32.1,33.2,31,33.5,36.2,35.8,35.4,35.7,35.3,33.1,33.9,33.7,29.6,31,30.2,29.7,30.1,28.2,30.2,31.3,94,93,94,84,88,83,69,65,65,62,62,74,74,78,83,83,94,94,95,97,97,95,92,91,0,0,0,0,0,0,20.4,11.1,9.3,9.3,11.1,9.3,11.1,7.4,7.4,0,7.4,0,5.3,2.8,2.3,2.3,1.9,0,Planeta,,35,42,35,38,38,38,6,6,6,6,6,6,6,6,6,6,6,3,7,36,36,42,36,36
8976,2022-03-03,27.7,27.1,27.6,26.3,22.3,28.2,36.8,38.4,39.5,41.4,38.4,39.8,37.7,36.3,34.2,33.3,30.4,26.9,28.8,28.7,28.9,28.9,28.8,28.2,94,94,100,95,83,78,55,54,52,49,58,55,65,69,83,100,100,100,100,100,100,100,100,97,5.6,0,14.1,17.3,18.5,18.5,7.4,12.4,7.4,7.4,7.2,7.4,3.7,3.7,3.7,3.7,0,3.7,3.4,4.9,3.6,3.6,4.5,5.6,Planeta,,35,35,7,7,42,36,4,4,3,3,4,3,6,6,6,3,3,3,7,7,7,7,38,36
9112,2022-03-09,31.1,31.1,29.6,31.7,30.2,30.4,34.5,35.1,38.7,41.2,40.2,38.7,38.1,37.7,34.3,31.9,27.5,26.2,28.4,26.8,29.4,29.8,30,30.7,88,88,83,83,73,65,58,58,46,46,46,51,62,62,78,88,100,100,100,99,100,97,93,94,3.7,3.7,7.4,7.4,14.8,18.5,22.2,22.2,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,5.6,7.4,2.3,3.8,3,3,2.1,2.8,Planeta,,35,35,35,35,35,35,3,3,3,3,3,3,3,3,3,3,3,3,35,15,36,35,34,34
8927,2022-02-24,24.2,24.9,25.8,27.8,27.8,30.3,31.4,32.2,33.2,33.3,33.9,32.5,31.3,30,28.5,27.6,24.5,20.5,21.2,21.4,21.8,22.3,22.9,23.5,44,44,44,45,42,40,40,33,35,33,33,37,42,45,51,61,69,59,54,50,43,44,43,43,28,30.5,33.5,31.5,25.9,25.9,27.8,35.2,31.5,37,37,37,38.9,33.3,31.5,20.4,22.2,16.2,16.2,16.7,17.9,20.3,23.5,26,Cesar,,34,34,34,35,35,35,3,3,3,3,3,3,3,3,3,3,3,1,33,33,36,36,35,34
8980,2022-03-07,28.3,28,28,29.9,28,29.8,34.3,32.8,37.9,39.6,39.7,39.1,38.1,35.9,34.2,31.9,28.6,26.9,28.1,26.3,27.9,28.2,28.2,28.2,100,94,94,83,78,73,65,61,46,46,55,55,62,74,78,88,100,100,100,100,100,100,100,100,3.4,3.7,3.7,0,14.8,18.5,7.4,18.5,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,3.7,1.9,2.8,2.1,1.3,1.9,2.8,Planeta,,33,35,35,35,38,35,3,3,3,3,3,3,3,3,3,3,6,3,36,40,34,34,33,33
9122,2022-03-11,32.1,32.1,31.7,31.3,29.8,30.6,35.7,38.6,40.7,41.3,40.6,40.9,39.2,37.6,34.8,31.4,29.1,28.3,29.4,30.3,31.2,31.5,31.8,32.2,88,88,83,83,73,69,62,46,49,46,49,52,58,65,74,88,100,100,99,98,97,95,93,91,0,0,7.4,11.1,18.5,22.2,22.2,13,7.4,7.4,7.4,7.4,7.4,11.1,11.1,11.1,7.4,7.4,1.7,0.9,0,0,0,0,Planeta,,35,35,35,35,35,35,3,3,3,3,3,3,3,3,3,3,3,3,36,36,36,35,34,35
5355,2019-03-24,27,27,27,27,27,26,26,26,27,29,30,31,32,32,32,32,30,30,29,28,27,27,27,27,89,89,91.5,94,94,100,100,100,100,84,79,75,75,70,75,75,79,79,84,89,94,94,94,94,13,13,12.05,11.1,13,9.3,9.3,7.4,7.4,7.4,11.1,13,11.1,5.6,20.4,14.8,16.7,18.5,9.3,25.9,7.4,14.8,9.3,11.1,Cesar,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9127,2022-03-12,30.6,31.4,32.5,32.5,30.7,29.9,33.6,35.5,40.8,38.5,38.9,39.5,38.8,37.4,34.5,34.2,32,31.6,29.6,30.4,30.4,30.6,29.9,30.6,88,83,82,78,73,61,62,55,52,58,55,51,62,65,74,83,100,100,100,98,97,95,92,90,7.4,0,0,0,11.1,18.5,20.4,24.1,0,16.7,13,0,13,13,5.6,0,0,0,2.3,3.6,5.3,5.6,6,7.3,Planeta,,35,35,36,35,35,35,3,3,3,3,3,6,3,3,6,3,3,3,35,7,7,7,12,36
9157,2022-03-18,31.8,31.9,31.7,31.3,31.2,31.9,34,36.2,35.5,38.1,38.1,40.6,39.4,38.1,35,32.8,32,29.9,30.3,29.8,31,31.2,31.4,31.7,89,88,83,79,73,67,64,62,60,57,55,53,62,70,78,94,100,100,96,94,93,90,92,91,2.8,2.1,4.1,7,15.2,20.1,22.2,19.4,16.7,16,9.3,7.9,10.7,11.1,14.8,5.6,0,0,3.8,3.6,3.6,3.6,3.6,3.2,Planeta,,36,36,36,36,36,36,4,4,15,4,6,3,4,3,3,3,3,3,38,15,38,38,36,36
8420,2021-10-11,26.6,26.7,26.9,27.4,28.2,29.5,29.5,32.6,32.4,34.4,33.6,35.1,33.9,32.3,30.7,28,28.7,27.1,26.7,26.4,26.3,24.7,26.2,26.1,92,91,90,89,89,84,80,80,80,77,82,70,75,80,86,91,95,92,92,91,91,94,92,91,10.2,10.2,10.7,10.2,10.7,9.4,11.5,11.5,12.4,13.2,5.8,6.2,7.7,7,7,7.7,4.1,5.8,6.6,7,7,7.3,8.1,8.5,Planeta,,35,35,35,35,35,7,12,7,12,7,12,7,7,7,7,12,7,7,7,7,7,12,7,35
8421,2021-10-12,26.6,26.7,26.9,27.4,28.2,29.5,29.5,32.6,32.4,34.4,33.6,35.1,33.9,32.3,30.7,28,28.7,27.1,26.7,26.4,26.3,24.7,26.2,26.1,92,91,90,89,89,84,80,80,80,77,82,70,75,80,86,91,95,92,92,91,91,94,92,91,10.2,10.2,10.7,10.2,10.7,9.4,11.5,11.5,12.4,13.2,5.8,6.2,7.7,7,7,7.7,4.1,5.8,6.6,7,7,7.3,8.1,8.5,Planeta,,35,35,35,35,35,7,12,7,12,7,12,7,7,7,7,12,7,7,7,7,7,12,7,35
8422,2021-10-13,26.6,26.7,26.9,27.4,28.2,29.5,29.5,32.6,32.4,34.4,33.6,35.1,33.9,32.3,30.7,28,28.7,27.1,26.7,26.4,26.3,24.7,26.2,26.1,92,91,90,89,89,84,80,80,80,77,82,70,75,80,86,91,95,92,92,91,91,94,92,91,10.2,10.2,10.7,10.2,10.7,9.4,11.5,11.5,12.4,13.2,5.8,6.2,7.7,7,7,7.7,4.1,5.8,6.6,7,7,7.3,8.1,8.5,Planeta,,35,35,35,35,35,7,12,7,12,7,12,7,7,7,7,12,7,7,7,7,7,12,7,35
8423,2021-10-14,26.6,26.7,26.9,27.4,28.2,29.5,29.5,32.6,32.4,34.4,33.6,35.1,33.9,32.3,30.7,28,28.7,27.1,26.7,26.4,26.3,24.7,26.2,26.1,92,91,90,89,89,84,80,80,80,77,82,70,75,80,86,91,95,92,92,91,91,94,92,91,10.2,10.2,10.7,10.2,10.7,9.4,11.5,11.5,12.4,13.2,5.8,6.2,7.7,7,7,7.7,4.1,5.8,6.6,7,7,7.3,8.1,8.5,Planeta,,35,35,35,35,35,7,12,7,12,7,12,7,7,7,7,12,7,7,7,7,7,12,7,35
8424,2021-10-15,26.6,26.7,26.9,27.4,28.2,29.5,29.5,32.6,32.4,34.4,33.6,35.1,33.9,32.3,30.7,28,28.7,27.1,26.7,26.4,26.3,24.7,26.2,26.1,92,91,90,89,89,84,80,80,80,77,82,70,75,80,86,91,95,92,92,91,91,94,92,91,10.2,10.2,10.7,10.2,10.7,9.4,11.5,11.5,12.4,13.2,5.8,6.2,7.7,7,7,7.7,4.1,5.8,6.6,7,7,7.3,8.1,8.5,Planeta,,35,35,35,35,35,7,12,7,12,7,12,7,7,7,7,12,7,7,7,7,7,12,7,35
8425,2021-10-16,26.6,26.7,26.9,27.4,28.2,29.5,29.5,32.6,32.4,34.4,33.6,35.1,33.9,32.3,30.7,28,28.7,27.1,26.7,26.4,26.3,24.7,26.2,26.1,92,91,90,89,89,84,80,80,80,77,82,70,75,80,86,91,95,92,92,91,91,94,92,91,10.2,10.2,10.7,10.2,10.7,9.4,11.5,11.5,12.4,13.2,5.8,6.2,7.7,7,7,7.7,4.1,5.8,6.6,7,7,7.3,8.1,8.5,Planeta,,35,35,35,35,35,7,12,7,12,7,12,7,7,7,7,12,7,7,7,7,7,12,7,35
8426,2021-10-17,26.6,26.7,26.9,27.4,28.2,29.5,29.5,32.6,32.4,34.4,33.6,35.1,33.9,32.3,30.7,28,28.7,27.1,26.7,26.4,26.3,24.7,26.2,26.1,92,91,90,89,89,84,80,80,80,77,82,70,75,80,86,91,95,92,92,91,91,94,92,91,10.2,10.2,10.7,10.2,10.7,9.4,11.5,11.5,12.4,13.2,5.8,6.2,7.7,7,7,7.7,4.1,5.8,6.6,7,7,7.3,8.1,8.5,Planeta,,35,35,35,35,35,7,12,7,12,7,12,7,7,7,7,12,7,7,7,7,7,12,7,35
8427,2021-10-18,26.6,26.7,26.9,27.4,28.2,29.5,29.5,32.6,32.4,34.4,33.6,35.1,33.9,32.3,30.7,28,28.7,27.1,26.7,26.4,26.3,24.7,26.2,26.1,92,91,90,89,89,84,80,80,80,77,82,70,75,80,86,91,95,92,92,91,91,94,92,91,10.2,10.2,10.7,10.2,10.7,9.4,11.5,11.5,12.4,13.2,5.8,6.2,7.7,7,7,7.7,4.1,5.8,6.6,7,7,7.3,8.1,8.5,Planeta,,35,35,35,35,35,7,12,7,12,7,12,7,7,7,7,12,7,7,7,7,7,12,7,35
8428,2021-10-19,26.6,26.7,26.9,27.4,28.2,29.5,29.5,32.6,32.4,34.4,33.6,35.1,33.9,32.3,30.7,28,28.7,27.1,26.7,26.4,26.3,24.7,26.2,26.1,92,91,90,89,89,84,80,80,80,77,82,70,75,80,86,91,95,92,92,91,91,94,92,91,10.2,10.2,10.7,10.2,10.7,9.4,11.5,11.5,12.4,13.2,5.8,6.2,7.7,7,7,7.7,4.1,5.8,6.6,7,7,7.3,8.1,8.5,Planeta,,35,35,35,35,35,7,12,7,12,7,12,7,7,7,7,12,7,7,7,7,7,12,7,35
8429,2021-10-20,26.6,26.7,26.9,27.4,28.2,29.5,29.5,32.6,32.4,34.4,33.6,35.1,33.9,32.3,30.7,28,28.7,27.1,26.7,26.4,26.3,24.7,26.2,26.1,92,91,90,89,89,84,80,80,80,77,82,70,75,80,86,91,95,92,92,91,91,94,92,91,10.2,10.2,10.7,10.2,10.7,9.4,11.5,11.5,12.4,13.2,5.8,6.2,7.7,7,7,7.7,4.1,5.8,6.6,7,7,7.3,8.1,8.5,Planeta,,35,35,35,35,35,7,12,7,12,7,12,7,7,7,7,12,7,7,7,7,7,12,7,35
